event_id,disaster_type,severity,city,state,lat,lng,radius_km,event_date,surge_multiplier,predicted_stockout_hours,ai_summary,is_historical
dc8b4da4-ac3e-46d9-b073-c0013700d1fb,industrial_accident,4,Hubballi,Karnataka,15.4455,75.4291,73.9,2023-02-01,3.51,33.8,Industrial accident in Hubballi causing chemical exposure and respiratory emergency.,False
0e02ae0f-abd1-459f-b7eb-4f615e47056e,industrial_accident,2,Bengaluru,Karnataka,12.7075,77.5755,21.9,2021-12-22,2.61,116.4,Industrial accident in Bengaluru causing chemical exposure and respiratory emergency.,False
5e6faa21-52b7-49e2-a0d8-3f0173006f90,collapse,4,Kalaburagi,Karnataka,17.2467,76.9223,95.2,2020-12-17,5.41,53.7,Structural collapse in Kalaburagi urban area triggering trauma and surgical supply surge.,False
c84b7fca-3639-4112-985d-dc3dde204602,fire,1,Hubballi,Karnataka,15.5049,74.9701,16.3,2020-12-27,0.9,188.1,Major fire incident in Hubballi requiring mass casualty response and burn unit supplies.,False
89da8d32-b024-4dfe-857b-a8ce3ae6a2a1,fire,2,Hubballi,Karnataka,15.1687,75.3129,33.9,2020-10-19,2.12,116.1,Major fire incident in Hubballi requiring mass casualty response and burn unit supplies.,False
af6f2e13-732d-47c0-b2df-068dd5ea9b1f,fire,5,Shivamogga,Karnataka,14.0009,75.6988,66.7,2023-10-08,4.64,10.9,Major fire incident in Shivamogga requiring mass casualty response and burn unit supplies.,False
7cf5db02-6186-4d3f-9be6-d465b1af72e1,flood,3,Kolar,Karnataka,13.4357,78.2446,64.4,2025-09-07,3.34,19.0,Severe flooding in Kolar district affecting medical supply routes and distribution hubs.,False
eccc5466-fda3-47a4-a7fb-e9243a74c729,collapse,2,Kalaburagi,Karnataka,17.2425,76.729,32.1,2020-01-22,1.72,71.2,Structural collapse in Kalaburagi urban area triggering trauma and surgical supply surge.,False
773f7f3a-be7d-48ad-90f6-74e25c5094b9,earthquake,4,Chitradurga,Karnataka,14.0916,76.5032,39.1,2019-08-21,4.42,39.7,Seismic activity near Chitradurga causing infrastructure damage and hospital strain.,False
a4d57003-2575-4260-831a-89fce1f41989,mass_casualty,5,Mangaluru,Karnataka,12.5627,74.8301,47.0,2019-09-05,4.07,44.0,Mass casualty incident in Mangaluru requiring immediate trauma and surgical response.,False
d2a2cf79-be55-4222-9882-ce0d0585954b,cyclone,4,Bengaluru,Karnataka,12.8453,77.7832,92.4,2022-08-06,3.77,59.0,Cyclonic storm impacting Bengaluru region with wind speeds exceeding 80 km/h.,False
3a5bea98-56d3-410e-9c8b-c7edc9951657,mass_casualty,2,Ballari,Karnataka,15.2356,77.0225,23.5,2024-04-24,2.41,46.0,Mass casualty incident in Ballari requiring immediate trauma and surgical response.,False
0f5572ee-4363-4e3a-80f3-e29bb571bf58,mass_casualty,5,Mandya,Karnataka,12.5138,77.0234,95.1,2019-01-10,5.78,36.8,Mass casualty incident in Mandya requiring immediate trauma and surgical response.,False
2719d9c7-c0c6-406a-a418-514fc2e6f525,flood,2,Vijayapura,Karnataka,17.0817,75.8349,16.8,2023-03-16,1.87,86.7,Severe flooding in Vijayapura district affecting medical supply routes and distribution hubs.,False
07332e3b-dbe9-411a-859e-c892bae7c152,fire,5,Kolar,Karnataka,13.2312,78.1255,84.2,2022-10-12,4.13,11.8,Major fire incident in Kolar requiring mass casualty response and burn unit supplies.,False
709f60f3-36f0-4473-b998-9d9e40b2ef08,earthquake,2,Raichur,Karnataka,16.0461,77.6276,26.0,2025-08-21,2.29,87.6,Seismic activity near Raichur causing infrastructure damage and hospital strain.,False
b5180ed2-e3da-4e8f-a4b9-ebba934697d7,collapse,5,Belagavi,Karnataka,15.8529,74.6423,99.8,2023-07-19,6.07,23.7,Structural collapse in Belagavi urban area triggering trauma and surgical supply surge.,False
0b4a44f2-89f5-4fc8-88ee-5782bb67c48f,mass_casualty,4,Hubballi,Karnataka,15.2272,75.0908,98.6,2023-07-14,4.64,19.5,Mass casualty incident in Hubballi requiring immediate trauma and surgical response.,False
11b4b8c5-a5fd-4cc9-9041-4a00c801871d,flood,1,Davanagere,Karnataka,14.2471,75.9974,18.3,2024-12-20,0.86,150.3,Severe flooding in Davanagere district affecting medical supply routes and distribution hubs.,False
16c721fe-20d7-4459-b1bc-9c9d92508a69,fire,1,Bidar,Karnataka,17.883,77.6083,12.9,2021-10-23,1.13,69.7,Major fire incident in Bidar requiring mass casualty response and burn unit supplies.,False
2c46ea19-370a-4173-8b4b-a7acdfb00fa2,collapse,3,Bengaluru,Karnataka,13.261,77.6923,41.2,2024-05-05,3.92,55.2,Structural collapse in Bengaluru urban area triggering trauma and surgical supply surge.,False
a337dd63-df97-4650-98c8-2f34ec53923d,cyclone,5,Mysuru,Karnataka,12.1444,76.6464,96.0,2023-01-20,5.62,23.9,Cyclonic storm impacting Mysuru region with wind speeds exceeding 80 km/h.,False
eb458491-d4a2-47a1-bc81-f3ade948b8f3,collapse,1,Raichur,Karnataka,16.471,77.2488,20.1,2020-07-10,1.23,127.8,Structural collapse in Raichur urban area triggering trauma and surgical supply surge.,False
f2d35a7b-8f0e-4c24-aa79-5966c025ef09,mass_casualty,1,Udupi,Karnataka,13.3359,74.5767,24.7,2022-12-09,1.26,68.5,Mass casualty incident in Udupi requiring immediate trauma and surgical response.,False
94757200-f82d-4063-b59b-2fa024c30031,mass_casualty,2,Bidar,Karnataka,17.7329,77.6673,30.8,2022-12-23,2.2,16.1,Mass casualty incident in Bidar requiring immediate trauma and surgical response.,False
e3ac0916-90c6-4c6c-ae08-c43660135fdf,fire,4,Raichur,Karnataka,15.9702,77.5575,76.0,2020-04-06,4.24,23.4,Major fire incident in Raichur requiring mass casualty response and burn unit supplies.,False
048d0f77-7ca3-49f5-9c15-41b635f3f9da,fire,5,Mysuru,Karnataka,12.2312,76.5577,118.8,2025-04-10,6.65,39.3,Major fire incident in Mysuru requiring mass casualty response and burn unit supplies.,False
0ea7c9e6-49f2-4ff8-bec4-9406a5c7c540,industrial_accident,4,Ballari,Karnataka,15.1042,76.596,86.8,2020-06-13,4.81,7.6,Industrial accident in Ballari causing chemical exposure and respiratory emergency.,False
9a05eb6f-b404-4b16-a232-4ac1ce094600,earthquake,2,Raichur,Karnataka,16.4419,77.7235,43.3,2025-01-27,2.59,99.3,Seismic activity near Raichur causing infrastructure damage and hospital strain.,False
2c8eec22-b509-4bee-b39b-7e960f998f93,collapse,1,Hubballi,Karnataka,15.0593,75.1473,24.5,2023-07-13,1.28,98.0,Structural collapse in Hubballi urban area triggering trauma and surgical supply surge.,False
d4071860-5e00-41e3-b32b-dee24f6604d0,mass_casualty,3,Chitradurga,Karnataka,14.5532,76.583,34.8,2022-07-14,2.68,41.6,Mass casualty incident in Chitradurga requiring immediate trauma and surgical response.,False
04d19fd4-396f-478f-84a5-0f9be4402cff,cyclone,4,Raichur,Karnataka,16.2238,77.4363,88.3,2022-12-23,4.95,11.0,Cyclonic storm impacting Raichur region with wind speeds exceeding 80 km/h.,False
0dcc3364-676f-407c-8b37-d1ee8b4a60b0,flood,5,Udupi,Karnataka,13.4755,74.7125,100.3,2023-10-17,6.18,41.3,Severe flooding in Udupi district affecting medical supply routes and distribution hubs.,False
5659aca0-be6b-4df6-8a95-4200bb3839b1,collapse,3,Shivamogga,Karnataka,13.9657,75.6309,57.7,2022-12-19,2.93,15.4,Structural collapse in Shivamogga urban area triggering trauma and surgical supply surge.,False
346125f8-b6f1-40dd-9cb6-03ec559a3210,mass_casualty,3,Shivamogga,Karnataka,13.8614,75.53,50.0,2024-08-01,3.47,13.1,Mass casualty incident in Shivamogga requiring immediate trauma and surgical response.,False
51164bd2-f518-431e-b7ba-356acd0faadc,cyclone,5,Vijayapura,Karnataka,17.1252,75.5874,122.3,2020-12-14,6.41,4.1,Cyclonic storm impacting Vijayapura region with wind speeds exceeding 80 km/h.,False
5bb37809-eee1-48d2-b618-b6bf4f350fbb,fire,1,Mysuru,Karnataka,12.3493,76.5243,24.2,2021-08-14,1.16,130.7,Major fire incident in Mysuru requiring mass casualty response and burn unit supplies.,False
bb50d575-bbef-4a47-96cf-a34fa9729fde,fire,1,Bidar,Karnataka,17.8287,77.575,10.1,2020-12-13,0.8,165.8,Major fire incident in Bidar requiring mass casualty response and burn unit supplies.,False
b63e743c-4c79-4246-ba9e-c85ada3d978d,industrial_accident,2,Davanagere,Karnataka,14.3643,75.7595,19.3,2022-02-03,2.68,64.4,Industrial accident in Davanagere causing chemical exposure and respiratory emergency.,False
cb8837da-c3de-4268-9195-271e89aca4ce,collapse,4,Shivamogga,Karnataka,13.8374,75.6659,73.8,2022-04-26,4.65,21.3,Structural collapse in Shivamogga urban area triggering trauma and surgical supply surge.,False
358e303d-6446-4d98-838f-5abd8f4e74c1,industrial_accident,1,Davanagere,Karnataka,14.728,75.7657,17.6,2020-08-01,1.35,119.1,Industrial accident in Davanagere causing chemical exposure and respiratory emergency.,False
cfea9f95-fb30-4957-aeb3-f56a6a7c612e,collapse,4,Ballari,Karnataka,15.1686,77.0924,46.3,2025-09-11,5.54,26.6,Structural collapse in Ballari urban area triggering trauma and surgical supply surge.,False
e063510e-acca-462d-81ae-95d147c5db43,cyclone,2,Bidar,Karnataka,17.8945,77.442,35.7,2024-01-23,2.33,36.2,Cyclonic storm impacting Bidar region with wind speeds exceeding 80 km/h.,False
ec749ff3-f5f0-47ac-849e-e6587871035e,cyclone,2,Bengaluru,Karnataka,12.8872,77.3484,38.3,2025-03-13,2.12,106.3,Cyclonic storm impacting Bengaluru region with wind speeds exceeding 80 km/h.,False
5390afa1-663f-4e1c-84d1-d0edc1303cdd,fire,5,Kolar,Karnataka,13.0589,78.0676,43.4,2025-09-09,5.03,21.8,Major fire incident in Kolar requiring mass casualty response and burn unit supplies.,False
833a7a1d-0bc3-44b6-983b-0d5e331d4f67,fire,3,Kalaburagi,Karnataka,17.1803,76.7067,35.9,2020-07-19,2.47,52.9,Major fire incident in Kalaburagi requiring mass casualty response and burn unit supplies.,False
c9094a6f-aeb2-48e8-9ca4-e0e8adc95c20,earthquake,1,Davanagere,Karnataka,14.4145,75.9654,9.4,2025-05-10,0.8,93.0,Seismic activity near Davanagere causing infrastructure damage and hospital strain.,False
6431a0f3-4f1e-4b9e-b98d-cba3a2047042,fire,2,Kalaburagi,Karnataka,17.2324,76.8109,44.0,2021-09-08,1.87,62.4,Major fire incident in Kalaburagi requiring mass casualty response and burn unit supplies.,False
9c58b141-8467-4739-bf86-9065f2203e9d,fire,1,Belagavi,Karnataka,15.8712,74.3971,16.9,2023-11-27,0.98,239.9,Major fire incident in Belagavi requiring mass casualty response and burn unit supplies.,False
198f51c4-3772-4f97-aeca-f68b0687b869,flood,2,Mangaluru,Karnataka,12.9406,74.8839,35.9,2021-07-13,1.66,46.6,Severe flooding in Mangaluru district affecting medical supply routes and distribution hubs.,False
2e6c4ae5-0e4a-4e38-b216-5d599f07cd72,earthquake,1,Shivamogga,Karnataka,14.0629,75.4406,24.3,2022-11-14,1.14,171.2,Seismic activity near Shivamogga causing infrastructure damage and hospital strain.,False
38a38ca0-1292-4e46-9cd1-63efbeaf8661,earthquake,2,Vijayapura,Karnataka,16.418,75.8456,31.2,2024-09-24,2.4,24.1,Seismic activity near Vijayapura causing infrastructure damage and hospital strain.,False
f82eccdc-eaf4-4f6c-8c57-2a70f27d5c7b,industrial_accident,2,Bidar,Karnataka,17.8052,77.3209,38.1,2023-01-18,2.75,117.3,Industrial accident in Bidar causing chemical exposure and respiratory emergency.,False
a3426c94-3413-4394-b7d4-6c739920324e,mass_casualty,2,Belagavi,Karnataka,15.9115,74.4759,49.1,2021-04-11,2.01,76.8,Mass casualty incident in Belagavi requiring immediate trauma and surgical response.,False
2fafbeb0-682e-474c-9cdf-15041782fadb,industrial_accident,4,Tumakuru,Karnataka,13.2685,77.1159,81.3,2019-12-12,3.48,16.8,Industrial accident in Tumakuru causing chemical exposure and respiratory emergency.,False
789e0b48-8916-4f80-86f4-73ef20d2af23,industrial_accident,2,Mandya,Karnataka,12.5414,76.9075,35.6,2020-12-10,2.2,38.5,Industrial accident in Mandya causing chemical exposure and respiratory emergency.,False
e60b4967-5a84-42c0-906f-150904e51cf2,cyclone,2,Tumakuru,Karnataka,13.5756,77.2878,33.3,2022-03-17,2.4,111.2,Cyclonic storm impacting Tumakuru region with wind speeds exceeding 80 km/h.,False
6c893d6d-0330-4f40-b06a-cd5666094944,flood,3,Belagavi,Karnataka,15.6168,74.3312,70.6,2024-03-23,3.51,68.1,Severe flooding in Belagavi district affecting medical supply routes and distribution hubs.,False
2a0d7d1f-5a2f-4e36-a8eb-52c63034d9bc,mass_casualty,4,Chitradurga,Karnataka,14.1567,76.3083,47.6,2021-03-05,5.06,27.8,Mass casualty incident in Chitradurga requiring immediate trauma and surgical response.,False
b1ec13ae-21cd-449f-b4c9-b27f212638c6,industrial_accident,5,Chitradurga,Karnataka,14.2152,76.4704,116.2,2024-10-12,5.86,41.6,Industrial accident in Chitradurga causing chemical exposure and respiratory emergency.,False
d6c00bd4-4b45-4c85-8cb7-0546a158d4cf,collapse,4,Mysuru,Karnataka,12.331,76.6914,68.9,2020-12-22,3.33,6.4,Structural collapse in Mysuru urban area triggering trauma and surgical supply surge.,False
44ddec85-c878-4b7b-ab37-16f877469a78,collapse,3,Dharwad,Karnataka,15.1893,74.9341,42.4,2024-08-08,2.51,43.0,Structural collapse in Dharwad urban area triggering trauma and surgical supply surge.,False
9e736692-17a8-4457-a521-67a88e51caad,flood,2,Kolar,Karnataka,12.9042,78.0143,21.2,2023-03-09,2.54,76.5,Severe flooding in Kolar district affecting medical supply routes and distribution hubs.,False
44a1b4b5-ba88-466f-835f-9b7b324a6971,fire,3,Kolar,Karnataka,13.1064,77.9125,69.5,2024-11-10,2.55,48.6,Major fire incident in Kolar requiring mass casualty response and burn unit supplies.,False
6fd1d352-3976-4ed1-bd19-ec1eb67bd66c,industrial_accident,3,Belagavi,Karnataka,15.9504,74.3228,45.3,2024-09-22,3.81,58.7,Industrial accident in Belagavi causing chemical exposure and respiratory emergency.,False
6e21c15a-020b-4e96-88d5-edf2d33546ef,industrial_accident,4,Ballari,Karnataka,15.1267,77.0477,48.7,2019-01-07,5.37,51.0,Industrial accident in Ballari causing chemical exposure and respiratory emergency.,False
2ee20c2f-2b84-4b01-8600-e4033b5f4732,mass_casualty,3,Shivamogga,Karnataka,14.1269,75.823,24.4,2025-12-20,3.87,36.5,Mass casualty incident in Shivamogga requiring immediate trauma and surgical response.,False
3541b8d8-b9cb-496c-aea4-2d8f58dc4c66,industrial_accident,3,Hubballi,Karnataka,15.232,75.2021,27.2,2021-10-27,3.38,62.7,Industrial accident in Hubballi causing chemical exposure and respiratory emergency.,False
30b6b5e7-09f4-4497-8d9b-a65545c4a0ab,collapse,4,Kolar,Karnataka,13.2902,77.9445,76.1,2025-12-18,5.42,11.0,Structural collapse in Kolar urban area triggering trauma and surgical supply surge.,False
99a68a77-8d1a-42ba-8ef5-188857f6b185,cyclone,2,Raichur,Karnataka,16.0784,77.2014,40.1,2023-04-07,1.71,8.9,Cyclonic storm impacting Raichur region with wind speeds exceeding 80 km/h.,False
2c3369a4-473a-4d00-bb21-6b87a831b981,earthquake,2,Ballari,Karnataka,15.071,77.0723,28.8,2022-04-01,1.87,90.2,Seismic activity near Ballari causing infrastructure damage and hospital strain.,False
