item_id,date,stock
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-24,47.0
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-25,44.8
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-26,43.0
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-27,39.8
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-28,36.4
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-29,33.2
e178916b-c032-42ea-b53a-83c0a730430c,2026-04-30,30.2
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-01,27.3
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-02,25.1
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-03,23.2
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-04,20.0
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-05,80.7
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-06,77.5
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-07,74.5
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-08,71.6
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-09,69.4
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-10,67.5
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-11,64.3
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-12,61.0
e178916b-c032-42ea-b53a-83c0a730430c,2026-05-13,57.8
34901ecc-424b-49e2-8442-330c59876f67,2026-02-13,391.3
34901ecc-424b-49e2-8442-330c59876f67,2026-02-14,378.7
34901ecc-424b-49e2-8442-330c59876f67,2026-02-15,367.8
34901ecc-424b-49e2-8442-330c59876f67,2026-02-16,349.4
34901ecc-424b-49e2-8442-330c59876f67,2026-02-17,330.1
34901ecc-424b-49e2-8442-330c59876f67,2026-02-18,311.7
34901ecc-424b-49e2-8442-330c59876f67,2026-02-19,294.1
34901ecc-424b-49e2-8442-330c59876f67,2026-02-20,277.4
34901ecc-424b-49e2-8442-330c59876f67,2026-02-21,264.8
34901ecc-424b-49e2-8442-330c59876f67,2026-02-22,253.9
34901ecc-424b-49e2-8442-330c59876f67,2026-02-23,235.5
34901ecc-424b-49e2-8442-330c59876f67,2026-02-24,216.3
34901ecc-424b-49e2-8442-330c59876f67,2026-02-25,197.8
34901ecc-424b-49e2-8442-330c59876f67,2026-02-26,180.2
34901ecc-424b-49e2-8442-330c59876f67,2026-02-27,163.5
34901ecc-424b-49e2-8442-330c59876f67,2026-02-28,150.9
34901ecc-424b-49e2-8442-330c59876f67,2026-03-01,144.8
34901ecc-424b-49e2-8442-330c59876f67,2026-03-02,134.5
34901ecc-424b-49e2-8442-330c59876f67,2026-03-03,123.6
34901ecc-424b-49e2-8442-330c59876f67,2026-03-04,113.3
34901ecc-424b-49e2-8442-330c59876f67,2026-03-05,103.4
34901ecc-424b-49e2-8442-330c59876f67,2026-03-06,93.9
34901ecc-424b-49e2-8442-330c59876f67,2026-03-07,86.9
34901ecc-424b-49e2-8442-330c59876f67,2026-03-08,408.0
34901ecc-424b-49e2-8442-330c59876f67,2026-03-09,397.6
34901ecc-424b-49e2-8442-330c59876f67,2026-03-10,386.8
34901ecc-424b-49e2-8442-330c59876f67,2026-03-11,376.4
34901ecc-424b-49e2-8442-330c59876f67,2026-03-12,366.6
34901ecc-424b-49e2-8442-330c59876f67,2026-03-13,357.1
34901ecc-424b-49e2-8442-330c59876f67,2026-03-14,350.1
34901ecc-424b-49e2-8442-330c59876f67,2026-03-15,343.9
34901ecc-424b-49e2-8442-330c59876f67,2026-03-16,333.6
34901ecc-424b-49e2-8442-330c59876f67,2026-03-17,322.7
34901ecc-424b-49e2-8442-330c59876f67,2026-03-18,312.4
34901ecc-424b-49e2-8442-330c59876f67,2026-03-19,302.5
34901ecc-424b-49e2-8442-330c59876f67,2026-03-20,293.1
34901ecc-424b-49e2-8442-330c59876f67,2026-03-21,286.0
34901ecc-424b-49e2-8442-330c59876f67,2026-03-22,279.9
34901ecc-424b-49e2-8442-330c59876f67,2026-03-23,269.5
34901ecc-424b-49e2-8442-330c59876f67,2026-03-24,258.7
34901ecc-424b-49e2-8442-330c59876f67,2026-03-25,248.3
34901ecc-424b-49e2-8442-330c59876f67,2026-03-26,238.4
34901ecc-424b-49e2-8442-330c59876f67,2026-03-27,229.0
34901ecc-424b-49e2-8442-330c59876f67,2026-03-28,222.0
34901ecc-424b-49e2-8442-330c59876f67,2026-03-29,215.8
34901ecc-424b-49e2-8442-330c59876f67,2026-03-30,205.5
34901ecc-424b-49e2-8442-330c59876f67,2026-03-31,194.6
34901ecc-424b-49e2-8442-330c59876f67,2026-04-01,184.3
34901ecc-424b-49e2-8442-330c59876f67,2026-04-02,174.4
34901ecc-424b-49e2-8442-330c59876f67,2026-04-03,165.0
34901ecc-424b-49e2-8442-330c59876f67,2026-04-04,157.9
34901ecc-424b-49e2-8442-330c59876f67,2026-04-05,151.8
34901ecc-424b-49e2-8442-330c59876f67,2026-04-06,141.4
34901ecc-424b-49e2-8442-330c59876f67,2026-04-07,130.6
34901ecc-424b-49e2-8442-330c59876f67,2026-04-08,120.2
34901ecc-424b-49e2-8442-330c59876f67,2026-04-09,110.3
34901ecc-424b-49e2-8442-330c59876f67,2026-04-10,100.9
34901ecc-424b-49e2-8442-330c59876f67,2026-04-11,93.8
34901ecc-424b-49e2-8442-330c59876f67,2026-04-12,87.7
34901ecc-424b-49e2-8442-330c59876f67,2026-04-13,339.4
34901ecc-424b-49e2-8442-330c59876f67,2026-04-14,328.5
34901ecc-424b-49e2-8442-330c59876f67,2026-04-15,318.2
34901ecc-424b-49e2-8442-330c59876f67,2026-04-16,308.3
34901ecc-424b-49e2-8442-330c59876f67,2026-04-17,298.9
34901ecc-424b-49e2-8442-330c59876f67,2026-04-18,291.8
34901ecc-424b-49e2-8442-330c59876f67,2026-04-19,285.7
34901ecc-424b-49e2-8442-330c59876f67,2026-04-20,275.3
34901ecc-424b-49e2-8442-330c59876f67,2026-04-21,264.5
34901ecc-424b-49e2-8442-330c59876f67,2026-04-22,254.1
34901ecc-424b-49e2-8442-330c59876f67,2026-04-23,244.2
34901ecc-424b-49e2-8442-330c59876f67,2026-04-24,234.8
34901ecc-424b-49e2-8442-330c59876f67,2026-04-25,227.7
34901ecc-424b-49e2-8442-330c59876f67,2026-04-26,221.6
34901ecc-424b-49e2-8442-330c59876f67,2026-04-27,211.2
34901ecc-424b-49e2-8442-330c59876f67,2026-04-28,200.4
34901ecc-424b-49e2-8442-330c59876f67,2026-04-29,190.1
34901ecc-424b-49e2-8442-330c59876f67,2026-04-30,180.2
34901ecc-424b-49e2-8442-330c59876f67,2026-05-01,170.7
34901ecc-424b-49e2-8442-330c59876f67,2026-05-02,163.7
34901ecc-424b-49e2-8442-330c59876f67,2026-05-03,157.6
34901ecc-424b-49e2-8442-330c59876f67,2026-05-04,147.2
34901ecc-424b-49e2-8442-330c59876f67,2026-05-05,136.4
34901ecc-424b-49e2-8442-330c59876f67,2026-05-06,126.0
34901ecc-424b-49e2-8442-330c59876f67,2026-05-07,116.1
34901ecc-424b-49e2-8442-330c59876f67,2026-05-08,106.7
34901ecc-424b-49e2-8442-330c59876f67,2026-05-09,99.6
34901ecc-424b-49e2-8442-330c59876f67,2026-05-10,93.5
34901ecc-424b-49e2-8442-330c59876f67,2026-05-11,83.1
34901ecc-424b-49e2-8442-330c59876f67,2026-05-12,384.3
34901ecc-424b-49e2-8442-330c59876f67,2026-05-13,373.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-13,54.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-14,54.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-15,53.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-16,52.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-17,50.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-18,49.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-19,48.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-20,47.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-21,46.6
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-22,45.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-23,44.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-24,43.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-25,42.2
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-26,41.0
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-27,39.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-02-28,39.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-01,38.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-02,37.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-03,36.2
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-04,35.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-05,34.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-06,33.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-07,32.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-08,31.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-09,30.6
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-10,29.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-11,28.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-12,27.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-13,26.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-14,25.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-15,24.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-16,23.8
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-17,22.6
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-18,21.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-19,20.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-20,19.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-21,18.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-22,18.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-23,17.0
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-24,15.8
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-25,14.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-26,13.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-27,12.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-28,11.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-29,11.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-30,10.2
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-03-31,9.0
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-01,7.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-02,36.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-03,35.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-04,35.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-05,34.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-06,33.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-07,32.2
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-08,31.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-09,30.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-10,29.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-11,28.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-12,27.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-13,26.6
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-14,25.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-15,24.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-16,23.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-17,22.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-18,21.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-19,20.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-20,19.8
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-21,18.6
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-22,17.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-23,16.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-24,15.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-25,14.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-26,14.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-27,13.0
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-28,11.8
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-29,10.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-04-30,9.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-01,8.7
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-02,7.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-03,7.3
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-04,55.2
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-05,54.0
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-06,52.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-07,51.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-08,50.9
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-09,50.1
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-10,49.5
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-11,48.4
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-12,47.2
bc3dd140-7195-4618-9a27-4e4bbe66a3ad,2026-05-13,46.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-13,304.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-14,299.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-15,295.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-16,288.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-17,281.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-18,274.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-19,267.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-20,261.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-21,256.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-22,252.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-23,245.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-24,238.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-25,231.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-26,224.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-27,218.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-02-28,213.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-01,209.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-02,203.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-03,196.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-04,190.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-05,184.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-06,178.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-07,174.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-08,170.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-09,164.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-10,157.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-11,151.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-12,145.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-13,139.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-14,135.2
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-15,131.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-16,125.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-17,118.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-18,112.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-19,106.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-20,100.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-21,96.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-22,92.2
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-23,85.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-24,79.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-25,72.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-26,66.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-27,61.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-28,56.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-29,53.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-30,46.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-03-31,40.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-01,33.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-02,234.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-03,228.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-04,224.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-05,220.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-06,214.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-07,207.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-08,201.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-09,195.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-10,189.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-11,185.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-12,181.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-13,175.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-14,168.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-15,162.3
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-16,156.2
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-17,150.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-18,146.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-19,142.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-20,136.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-21,129.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-22,123.1
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-23,117.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-24,111.2
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-25,106.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-26,103.2
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-27,96.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-28,90.2
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-29,83.9
e3cf76ed-9280-497d-931f-6046cfa89558,2026-04-30,77.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-01,72.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-02,67.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-03,64.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-04,57.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-05,51.0
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-06,44.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-07,38.6
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-08,32.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-09,28.5
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-10,307.7
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-11,301.4
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-12,294.8
e3cf76ed-9280-497d-931f-6046cfa89558,2026-05-13,288.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-13,112.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-14,109.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-15,105.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-16,100.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-17,94.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-18,88.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-19,83.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-20,78.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-21,74.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-22,70.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-23,65.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-24,59.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-25,53.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-26,48.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-27,43.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-02-28,39.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-01,37.5
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-02,34.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-03,31.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-04,85.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-05,82.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-06,80.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-07,77.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-08,76.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-09,72.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-10,69.5
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-11,66.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-12,63.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-13,60.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-14,58.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-15,56.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-16,53.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-17,49.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-18,46.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-19,43.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-20,40.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-21,38.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-22,36.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-23,33.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-24,30.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-25,112.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-26,109.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-27,106.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-28,104.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-29,102.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-30,99.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-03-31,95.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-01,92.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-02,89.5
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-03,86.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-04,84.5
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-05,82.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-06,79.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-07,76.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-08,73.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-09,69.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-10,67.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-11,64.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-12,63.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-13,59.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-14,56.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-15,53.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-16,50.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-17,47.5
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-18,45.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-19,43.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-20,40.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-21,37.0
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-22,33.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-23,30.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-24,115.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-25,113.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-26,111.9
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-27,108.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-28,105.4
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-29,102.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-04-30,99.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-01,96.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-02,94.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-03,92.3
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-04,89.1
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-05,85.8
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-06,82.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-07,79.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-08,76.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-09,74.6
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-10,72.7
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-11,69.5
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-12,66.2
2fd30533-52ca-48b6-ac2d-02278cc46176,2026-05-13,63.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-13,97.7
